origin_year,origin_week,target_year,target_week,forecast_horizon,forecast_horizon_label,city_dengue_cases,city_incidence_10000,target_cases,target_incidence_10000,target_log_incidence,target_population,city_outbreak_threshold_cases,city_large_outbreak_threshold_cases,actual_cases,actual_incidence_10000,actual_log_incidence,actual_outbreak,environmental_lightgbm_cases,predicted_cases,environmental_lightgbm_log_incidence,predicted_log_incidence,predicted_outbreak_from_cases,outbreak_probability,alert_threshold,predicted_outbreak_from_probability,alert_level,alert_level_from_cases,error,absolute_error,display_in_app_default,model_type,uses_autocorrelation_features,includes_citywide_environmental_features
2025,13,2025,23,10,H+10,31,0.31995770541902435,14,0.14426863545593074,0.13476568659415952,970411.8955416704,77.75,131,14,0.14426863545593074,0.13476568659415952,FALSE,57.99390166957161,57.99390166957161,0.4685159633369539,0.4685159633369539,0,0.52569384647671,0.5,1,Moderate,Watch,43.99390166957161,43.99390166957161,FALSE,City-week environmental-only LightGBM regressor,FALSE,TRUE
2025,14,2025,24,10,H+10,35,0.36118569157325786,33,0.3400076958019958,0.29267535708214604,970566.2668064318,77.75,131,33,0.3400076958019958,0.29267535708214604,FALSE,59.21244178457059,59.21244178457059,0.4762847309650075,0.4762847309650075,0,0.5330694809918572,0.5,1,Moderate,Watch,26.212441784570593,26.212441784570593,FALSE,City-week environmental-only LightGBM regressor,FALSE,TRUE
2025,15,2025,25,10,H+10,21,0.2166772582699966,40,0.4120649238738004,0.345053118094594,970720.8180682338,77.75,131,40,0.4120649238738004,0.345053118094594,FALSE,78.27603468790392,78.27603468790392,0.5913194211806758,0.5913194211806758,1,0.6346011270454543,0.5,1,Moderate,High,38.276034687903916,38.276034687903916,FALSE,City-week environmental-only LightGBM regressor,FALSE,TRUE
2025,16,2025,26,10,H+10,23,0.2372757459244749,24,0.24719955110358233,0.22090067883800246,970875.5494439973,77.75,131,24,0.24719955110358233,0.22090067883800246,FALSE,78.2885117650523,78.2885117650523,0.5913194211806758,0.5913194211806758,1,0.6346597604104897,0.5,1,Moderate,High,54.288511765052306,54.288511765052306,FALSE,City-week environmental-only LightGBM regressor,FALSE,TRUE
2025,17,2025,27,10,H+10,32,0.33007063960153377,35,0.36044183374147426,0.3078095247376951,971030.4610508567,77.75,131,35,0.36044183374147426,0.3078095247376951,FALSE,78.30100337549928,78.30100337549928,0.5913194211806758,0.5913194211806758,1,0.6347184526466756,0.5,1,Moderate,High,43.30100337549928,43.30100337549928,FALSE,City-week environmental-only LightGBM regressor,FALSE,TRUE
2025,18,2025,28,10,H+10,26,0.26813999691774965,48,0.4942412894366389,0.4016185793170066,971185.5530061605,77.75,131,48,0.4942412894366389,0.4016185793170066,FALSE,78.31350952870751,78.31350952870751,0.5913194211806758,0.5913194211806758,1,0.6347772037670645,0.5,1,Moderate,High,30.313509528707513,30.313509528707513,FALSE,City-week environmental-only LightGBM regressor,FALSE,TRUE
2025,19,2025,29,10,H+10,25,0.25778611826509873,45,0.46327714044343,0.3806785370735137,971340.8254274717,77.75,131,45,0.46327714044343,0.3806785370735137,FALSE,78.3260302341569,78.3260302341569,0.5913194211806758,0.5913194211806758,1,0.6348360137847326,0.5,1,Moderate,High,33.3260302341569,33.3260302341569,FALSE,City-week environmental-only LightGBM regressor,FALSE,TRUE
2025,20,2025,30,10,H+10,18,0.18557660278996882,54,0.5558436115383246,0.44201791398161894,971496.2784325674,77.75,131,54,0.5558436115383246,0.44201791398161894,FALSE,78.33856550134466,78.33856550134466,0.5913194211806758,0.5913194211806758,1,0.6348948827127812,0.5,1,Moderate,High,24.33856550134466,24.33856550134466,FALSE,City-week environmental-only LightGBM regressor,FALSE,TRUE
2025,21,2025,31,10,H+10,26,0.2680125866959083,70,0.7204226032537715,0.5425699602123127,971651.9121394397,77.75,131,70,0.7204226032537715,0.5425699602123127,FALSE,60.611498295914224,60.611498295914224,0.4847681435175765,0.4847681435175765,0,0.5413964235283573,0.5,1,Moderate,Watch,-9.388501704085776,9.388501704085776,FALSE,City-week environmental-only LightGBM regressor,FALSE,TRUE
2025,22,2025,32,10,H+10,20,0.2061308033350979,67,0.6894367904424653,0.5243952132982809,971807.7266662965,77.75,131,67,0.6894367904424653,0.5243952132982809,FALSE,62.326652369973765,62.326652369973765,0.49551759326772354,0.49551759326772354,0,0.5514023831778954,0.5,1,Moderate,Moderate,-4.673347630026235,4.673347630026235,FALSE,City-week environmental-only LightGBM regressor,FALSE,TRUE
2025,23,2025,33,10,H+10,14,0.14426863545593074,68,0.6996145890185378,0.5304015130170059,971963.7221315606,77.75,131,68,0.6996145890185378,0.5304015130170059,FALSE,63.02217883589975,63.02217883589975,0.4998054393775419,0.4998054393775419,0,0.55539749687496,0.5,1,Moderate,Moderate,-4.9778211641002486,4.9778211641002486,FALSE,City-week environmental-only LightGBM regressor,FALSE,TRUE
2025,24,2025,34,10,H+10,33,0.3400076958019958,52,0.5349134409449519,0.4284739891852948,972119.898653871,77.75,131,52,0.5349134409449519,0.4284739891852948,FALSE,63.03230532981604,63.03230532981604,0.4998054393775419,0.4998054393775419,0,0.5554554000435601,0.5,1,Moderate,Moderate,11.03230532981604,11.03230532981604,FALSE,City-week environmental-only LightGBM regressor,FALSE,TRUE
2025,25,2025,35,10,H+10,40,0.4120649238738004,50,0.5142571329222491,0.4149249773992756,972276.2563520832,77.75,131,50,0.5142571329222491,0.4149249773992756,FALSE,63.04244357118732,63.04244357118732,0.4998054393775419,0.4998054393775419,0,0.5555133628297712,0.5,1,Moderate,Moderate,13.04244357118732,13.04244357118732,FALSE,City-week environmental-only LightGBM regressor,FALSE,TRUE
2025,26,2025,36,10,H+10,24,0.24719955110358233,66,0.6787101413683427,0.5180257255314995,972432.7953452687,77.75,131,66,0.6787101413683427,0.5180257255314995,FALSE,63.0525935677342,63.0525935677342,0.4998054393775419,0.4998054393775419,0,0.5555713852524375,0.5,1,Moderate,Moderate,-2.947406432265801,2.947406432265801,FALSE,City-week environmental-only LightGBM regressor,FALSE,TRUE
2025,27,2025,37,10,H+10,35,0.36044183374147426,52,0.5346551567518762,0.428305702218925,972589.5157527165,77.75,131,52,0.5346551567518762,0.428305702218925,FALSE,63.06275532719138,63.06275532719138,0.4998054393775419,0.4998054393775419,0,0.5556294673304372,0.5,1,Moderate,Moderate,11.062755327191383,11.062755327191383,FALSE,City-week environmental-only LightGBM regressor,FALSE,TRUE
2025,28,2025,38,10,H+10,48,0.4942412894366389,49,0.5037284035048227,0.40794762644456667,972746.4176939323,77.75,131,49,0.5037284035048227,0.40794762644456667,FALSE,63.07292885730763,63.07292885730763,0.4998054393775419,0.4998054393775419,0,0.5556876090826816,0.5,1,Moderate,Moderate,14.07292885730763,14.07292885730763,FALSE,City-week environmental-only LightGBM regressor,FALSE,TRUE
2025,29,2025,39,10,H+10,45,0.46327714044343,62,0.6372677240638887,0.4930288305659898,972903.5012886396,77.75,131,62,0.6372677240638887,0.4930288305659898,FALSE,63.083114165845814,63.083114165845814,0.4998054393775419,0.4998054393775419,0,0.5557458105281159,0.5,1,Moderate,Moderate,1.0831141658458137,1.0831141658458137,FALSE,City-week environmental-only LightGBM regressor,FALSE,TRUE
2025,30,2025,40,10,H+10,54,0.5558436115383246,46,0.47273512175447946,0.3871212990121406,973060.7666567799,77.75,131,46,0.47273512175447946,0.3871212990121406,FALSE,62.40701578523539,62.40701578523539,0.49551759326772354,0.49551759326772354,0,0.5518658199840158,0.5,1,Moderate,Moderate,16.407015785235387,16.407015785235387,FALSE,City-week environmental-only LightGBM regressor,FALSE,TRUE
2025,31,2025,41,10,H+10,70,0.7204226032537715,48,0.49320901842491627,0.4009275077031365,973218.213918513,77.75,131,48,0.49320901842491627,0.4009275077031365,FALSE,60.709203962343835,60.709203962343835,0.4847681435175765,0.4847681435175765,0,0.5419723724085952,0.5,1,Moderate,Watch,12.709203962343835,12.709203962343835,FALSE,City-week environmental-only LightGBM regressor,FALSE,TRUE
2025,32,2025,42,10,H+10,67,0.6894367904424653,57,0.5855908629594667,0.4609571220640333,973375.8431942168,77.75,131,57,0.5855908629594667,0.4609571220640333,FALSE,55.15218243016523,55.15218243016523,0.44891230335346854,0.44891230335346854,0,0.5080375215366018,0.5,1,Moderate,Watch,-1.847817569834767,1.847817569834767,FALSE,City-week environmental-only LightGBM regressor,FALSE,TRUE
2025,33,2025,43,10,H+10,68,0.6996145890185378,50,0.5135929278203862,0.41448624688145463,973533.6546044888,77.75,131,50,0.5135929278203862,0.41448624688145463,FALSE,55.161124139320776,55.161124139320776,0.44891230335346854,0.44891230335346854,0,0.5080940968736167,0.5,1,Moderate,Watch,5.161124139320776,5.161124139320776,FALSE,City-week environmental-only LightGBM regressor,FALSE,TRUE
2025,34,2025,44,10,H+10,52,0.5349134409449519,35,0.35945671365447984,0.30708514468240655,973691.648270145,77.75,131,35,0.35945671365447984,0.30708514468240655,FALSE,55.17007617519881,55.17007617519881,0.44891230335346854,0.44891230335346854,0,0.5081507310317264,0.5,1,Moderate,Watch,20.17007617519881,20.17007617519881,FALSE,City-week environmental-only LightGBM regressor,FALSE,TRUE
2025,35,2025,45,10,H+10,50,0.5142571329222491,21,0.21563899767431993,0.19526986255473502,973849.8243122215,77.75,131,21,0.21563899767431993,0.19526986255473502,FALSE,55.17903854465731,55.17903854465731,0.44891230335346854,0.44891230335346854,0,0.5082074240324943,0.5,1,Moderate,Watch,34.17903854465731,34.17903854465731,FALSE,City-week environmental-only LightGBM regressor,FALSE,TRUE
2025,36,2025,46,10,H+10,66,0.6787101413683427,19,0.19507022974249016,0.17820495331559283,974008.1828519743,77.75,131,19,0.19507022974249016,0.17820495331559283,FALSE,54.3310192920491,54.3310192920491,0.4432801244018815,0.4432801244018815,0,0.5028140832730665,0.5,1,Moderate,Watch,35.3310192920491,35.3310192920491,FALSE,City-week environmental-only LightGBM regressor,FALSE,TRUE
2025,37,2025,47,10,H+10,52,0.5346551567518762,24,0.24636439952687164,0.2202308330875241,974166.7240108794,77.75,131,24,0.24636439952687164,0.2202308330875241,FALSE,54.33986285508554,54.33986285508554,0.4432801244018815,0.4432801244018815,0,0.5028706317611129,0.5,1,Moderate,Watch,30.339862855085542,30.339862855085542,FALSE,City-week environmental-only LightGBM regressor,FALSE,TRUE
2025,38,2025,48,10,H+10,49,0.5037284035048227,19,0.19500670993192312,0.1781518003735033,974325.4479106336,77.75,131,19,0.19500670993192312,0.1781518003735033,FALSE,54.348716611564676,54.348716611564676,0.4432801244018815,0.4432801244018815,0,0.5029272389864115,0.5,1,Moderate,Watch,35.348716611564676,35.348716611564676,FALSE,City-week environmental-only LightGBM regressor,FALSE,TRUE
2025,39,2025,49,10,H+10,62,0.6372677240638887,34,0.3489024717221214,0.2992912778901586,974484.3546731544,77.75,131,34,0.3489024717221214,0.2992912778901586,FALSE,54.35758056828717,54.35758056828717,0.4432801244018815,0.4432801244018815,0,0.5029839049709048,0.5,1,Moderate,Watch,20.35758056828717,20.35758056828717,FALSE,City-week environmental-only LightGBM regressor,FALSE,TRUE
2025,40,2025,50,10,H+10,46,0.47273512175447946,48,0.49248779412388777,0.4004443881097302,974643.4444205811,77.75,131,48,0.49248779412388777,0.4004443881097302,FALSE,54.36645473206606,54.36645473206606,0.4432801244018815,0.4432801244018815,0,0.5030406297365746,0.5,1,Moderate,Watch,6.36645473206606,6.36645473206606,FALSE,City-week environmental-only LightGBM regressor,FALSE,TRUE
2025,41,2025,51,10,H+10,48,0.49320901842491627,42,0.43085641079660275,0.3582731536785185,974802.7172752739,77.75,131,42,0.43085641079660275,0.3582731536785185,FALSE,54.3753391097267,54.3753391097267,0.4432801244018815,0.4432801244018815,0,0.5030974133054398,0.5,1,Moderate,Watch,12.375339109726703,12.375339109726703,FALSE,City-week environmental-only LightGBM regressor,FALSE,TRUE
2025,42,2025,52,10,H+10,57,0.5855908629594667,30,0.30770424555669734,0.2682731155081322,974962.1733598155,77.75,131,30,0.30770424555669734,0.2682731155081322,FALSE,54.38423370810687,54.38423370810687,0.4432801244018815,0.4432801244018815,0,0.503154255699559,0.5,1,Moderate,Watch,24.38423370810687,24.38423370810687,FALSE,City-week environmental-only LightGBM regressor,FALSE,TRUE
2025,43,2025,53,10,H+10,50,0.5135929278203862,24,0.24612309646893352,0.2200372087992742,975121.8127970108,77.75,131,24,0.24612309646893352,0.2200372087992742,FALSE,54.39313853405672,54.39313853405672,0.4432801244018815,0.4432801244018815,0,0.5032111569410285,0.5,1,Moderate,Watch,30.393138534056718,30.393138534056718,FALSE,City-week environmental-only LightGBM regressor,FALSE,TRUE
2025,44,2026,1,10,H+10,35,0.35945671365447984,37,0.37937759356115097,0.32163237827079416,975281.635709887,77.75,131,37,0.37937759356115097,0.32163237827079416,FALSE,55.260166018655944,55.260166018655944,0.44891230335346854,0.44891230335346854,0,0.5087203125357367,0.5,1,Moderate,Watch,18.260166018655944,18.260166018655944,FALSE,City-week environmental-only LightGBM regressor,FALSE,TRUE
2025,45,2026,2,10,H+10,21,0.21563899767431993,48,0.49208479443909914,0.40017433290063115,975441.6422216948,77.75,131,48,0.49208479443909914,0.40017433290063115,FALSE,55.26923210385925,55.26923210385925,0.44891230335346854,0.44891230335346854,0,0.5087775951574163,0.5,1,Moderate,Watch,7.2692321038592524,7.2692321038592524,FALSE,City-week environmental-only LightGBM regressor,FALSE,TRUE
2025,46,2026,3,10,H+10,19,0.19507022974249016,48,0.4920039959249394,0.40012018001185623,975601.8324559081,77.75,131,48,0.4920039959249394,0.40012018001185623,FALSE,55.27830859890752,55.27830859890752,0.44891230335346854,0.44891230335346854,0,0.508834936861458,0.5,1,Moderate,Watch,7.278308598907522,7.278308598907522,FALSE,City-week environmental-only LightGBM regressor,FALSE,TRUE
2025,47,2026,4,10,H+10,24,0.24636439952687164,38,0.3894391455772097,0.32890017332714555,975762.2065362241,77.75,131,38,0.3894391455772097,0.32890017332714555,FALSE,58.31364776001559,58.31364776001559,0.4685159633369539,0.4685159633369539,0,0.5276404203707563,0.5,1,Moderate,Watch,20.31364776001559,20.31364776001559,FALSE,City-week environmental-only LightGBM regressor,FALSE,TRUE
2025,48,2026,5,10,H+10,19,0.19500670993192312,33,0.33814151280690713,0.29128172054305024,975922.7645865645,77.75,131,33,0.33814151280690713,0.29128172054305024,FALSE,58.323243054370984,58.323243054370984,0.4685159633369539,0.4685159633369539,0,0.5276987116831837,0.5,1,Moderate,Watch,25.323243054370984,25.323243054370984,FALSE,City-week environmental-only LightGBM regressor,FALSE,TRUE
2025,49,2026,6,10,H+10,34,0.3489024717221214,47,0.4815161784405519,0.39306600828272537,976083.5067310751,77.75,131,47,0.4815161784405519,0.39306600828272537,FALSE,58.33284935058987,58.33284935058987,0.4685159633369539,0.4685159633369539,0,0.527757062626028,0.5,1,Moderate,Watch,11.332849350589868,11.332849350589868,FALSE,City-week environmental-only LightGBM regressor,FALSE,TRUE
2025,50,2026,7,10,H+10,48,0.49248779412388777,52,0.5326534855127447,0.427000537491974,976244.4330941265,77.75,131,52,0.5326534855127447,0.427000537491974,FALSE,58.342466656104904,58.342466656104904,0.4685159633369539,0.4685159633369539,0,0.5278154732205487,0.5,1,Moderate,Watch,6.342466656104904,6.342466656104904,FALSE,City-week environmental-only LightGBM regressor,FALSE,TRUE
2025,51,2026,8,10,H+10,42,0.43085641079660275,56,0.5735321798977066,0.45332288847157964,976405.5438003145,77.75,131,56,0.5735321798977066,0.45332288847157964,FALSE,58.35209497836219,58.35209497836219,0.4685159633369539,0.4685159633369539,0,0.5278739434880424,0.5,1,Moderate,Watch,2.3520949783621887,2.3520949783621887,FALSE,City-week environmental-only LightGBM regressor,FALSE,TRUE
2025,52,2026,9,10,H+10,30,0.30770424555669734,60,0.6143972701654389,0.47896167968753134,976566.8389744601,77.75,131,60,0.6143972701654389,0.47896167968753134,FALSE,58.36173432482131,58.36173432482131,0.4685159633369539,0.4685159633369539,0,0.5279324734498428,0.5,1,Moderate,Watch,-1.6382656751786868,1.6382656751786868,FALSE,City-week environmental-only LightGBM regressor,FALSE,TRUE
2025,53,2026,10,10,H+10,24,0.24612309646893352,48,0.4914365548635046,0.39973978626268153,976728.3187416103,77.75,131,48,0.4914365548635046,0.39973978626268153,FALSE,58.37138470295533,58.37138470295533,0.4685159633369539,0.4685159633369539,0,0.5279910631273204,0.5,1,Moderate,Watch,10.371384702955332,10.371384702955332,FALSE,City-week environmental-only LightGBM regressor,FALSE,TRUE
2026,1,2026,11,10,H+10,37,0.37937759356115097,47,0.4811186603095386,0.3927976538245927,976889.9832270377,77.75,131,47,0.4811186603095386,0.3927976538245927,FALSE,58.38104612025083,58.38104612025083,0.4685159633369539,0.4685159633369539,0,0.5280497125418828,0.5,1,Moderate,Watch,11.38104612025083,11.38104612025083,FALSE,City-week environmental-only LightGBM regressor,FALSE,TRUE
2026,2,2026,12,10,H+10,48,0.49208479443909914,56,0.5731528065761696,0.45308176276309226,977051.8325562421,77.75,131,56,0.5731528065761696,0.45308176276309226,FALSE,58.390718584207924,58.390718584207924,0.4685159633369539,0.4685159633369539,0,0.528108421714975,0.5,1,Moderate,Watch,2.3907185842079244,2.3907185842079244,FALSE,City-week environmental-only LightGBM regressor,FALSE,TRUE
2026,3,2026,13,10,H+10,48,0.4920039959249394,38,0.3888606300921479,0.32848372043139307,977213.8668549496,77.75,131,38,0.3888606300921479,0.32848372043139307,FALSE,58.400402102340294,58.400402102340294,0.4685159633369539,0.4685159633369539,0,0.5281671906680787,0.5,1,Moderate,Watch,20.400402102340294,20.400402102340294,FALSE,City-week environmental-only LightGBM regressor,FALSE,TRUE
2026,4,2026,14,10,H+10,38,0.3894391455772097,32,0.32740723300082697,0.28322759071350606,977376.0862491139,77.75,131,32,0.32740723300082697,0.28322759071350606,FALSE,58.41009668217519,58.41009668217519,0.4685159633369539,0.4685159633369539,0,0.5282260194227132,0.5,1,Moderate,Watch,26.410096682175187,26.410096682175187,FALSE,City-week environmental-only LightGBM regressor,FALSE,TRUE
2026,5,2026,15,10,H+10,33,0.33814151280690713,27,0.27620395771946216,0.24389001362224375,977538.4908649155,77.75,131,27,0.27620395771946216,0.24389001362224375,FALSE,58.419802331253436,58.419802331253436,0.4685159633369539,0.4685159633369539,0,0.5282849080004348,0.5,1,Moderate,Watch,31.419802331253436,31.419802331253436,FALSE,City-week environmental-only LightGBM regressor,FALSE,TRUE
2026,6,2026,16,10,H+10,47,0.4815161784405519,30,0.30684225054318265,0.26761373152239504,977701.0808287637,77.75,131,30,0.30684225054318265,0.26761373152239504,FALSE,58.42951905712952,58.42951905712952,0.4685159633369539,0.4685159633369539,0,0.528343856422837,0.5,1,Moderate,Watch,28.429519057129518,28.429519057129518,FALSE,City-week environmental-only LightGBM regressor,FALSE,TRUE
2026,7,2026,17,10,H+10,52,0.5326534855127447,25,0.2556593112606705,0.22766078225506264,977863.8562672952,77.75,131,25,0.2556593112606705,0.22766078225506264,FALSE,58.43924686737153,58.43924686737153,0.4685159633369539,0.4685159633369539,0,0.5284028647115508,0.5,1,Moderate,Watch,33.43924686737153,33.43924686737153,FALSE,City-week environmental-only LightGBM regressor,FALSE,TRUE
2026,8,2026,18,10,H+10,56,0.5735321798977066,12,0.12269602210946962,0.11573295532986001,978026.817307376,77.75,131,12,0.12269602210946962,0.11573295532986001,FALSE,58.44898576956124,58.44898576956124,0.4685159633369539,0.4685159633369539,0,0.5284619328882443,0.5,1,Moderate,Watch,46.44898576956124,46.44898576956124,FALSE,City-week environmental-only LightGBM regressor,FALSE,TRUE
2026,9,2026,19,10,H+10,60,0.6143972701654389,0,0,0,978189.9640761005,77.75,131,0,0,0,FALSE,58.4587357712941,58.4587357712941,0.4685159633369539,0.4685159633369539,0,0.5285210609746231,0.5,1,Moderate,Watch,58.4587357712941,58.4587357712941,FALSE,City-week environmental-only LightGBM regressor,FALSE,TRUE
2026,10,2026,20,10,H+10,48,0.4914365548635046,0,0,0,978346.2414913794,77.75,131,0,0,0,FALSE,58.468075245693065,58.468075245693065,0.4685159633369539,0.4685159633369539,0,0.5285776924990095,0.5,1,Moderate,Watch,58.468075245693065,58.468075245693065,FALSE,City-week environmental-only LightGBM regressor,FALSE,TRUE
2026,11,2026,21,10,H+10,47,0.4811186603095386,0,0,0,978502.7374747979,77.75,131,0,0,0,FALSE,58.477427782194056,58.477427782194056,0.4685159633369539,0.4685159633369539,0,0.5286343964111673,0.5,1,Moderate,Watch,58.477427782194056,58.477427782194056,FALSE,City-week environmental-only LightGBM regressor,FALSE,TRUE
2026,12,2026,22,10,H+10,56,0.5731528065761696,0,0,0,978659.4522668916,77.75,131,0,0,0,FALSE,58.486793395172015,58.486793395172015,0.4685159633369539,0.4685159633369539,0,0.5286911727704766,0.5,1,Moderate,Watch,58.486793395172015,58.486793395172015,FALSE,City-week environmental-only LightGBM regressor,FALSE,TRUE
2026,13,2026,23,10,H+10,38,0.3888606300921479,0,0,0,978816.3861088154,77.75,131,0,0,0,FALSE,58.49617209903887,58.49617209903887,0.4685159633369539,0.4685159633369539,0,0.5287480216364666,0.5,1,Moderate,Watch,58.49617209903887,58.49617209903887,FALSE,City-week environmental-only LightGBM regressor,FALSE,TRUE
2026,14,2026,24,10,H+10,32,0.32740723300082697,0,0,0,978973.5392423444,77.75,131,0,0,0,FALSE,58.50556390824362,58.50556390824362,0.4685159633369539,0.4685159633369539,0,0.5288049430688158,0.5,1,Moderate,Watch,58.50556390824362,58.50556390824362,FALSE,City-week environmental-only LightGBM regressor,FALSE,TRUE
2026,15,2026,25,10,H+10,27,0.27620395771946216,0,0,0,979130.9119098753,77.75,131,0,0,0,FALSE,58.51496883727241,58.51496883727241,0.4685159633369539,0.4685159633369539,0,0.5288619371273523,0.5,1,Moderate,Watch,58.51496883727241,58.51496883727241,FALSE,City-week environmental-only LightGBM regressor,FALSE,TRUE
2026,16,2026,26,10,H+10,30,0.30684225054318265,0,0,0,979288.5043544284,77.75,131,0,0,0,FALSE,58.524386900648665,58.524386900648665,0.4685159633369539,0.4685159633369539,0,0.5289190038720541,0.5,1,Moderate,Watch,58.524386900648665,58.524386900648665,FALSE,City-week environmental-only LightGBM regressor,FALSE,TRUE
2026,17,2026,27,10,H+10,25,0.2556593112606705,0,0,0,979446.3168196484,77.75,131,0,0,0,FALSE,58.533818112933105,58.533818112933105,0.4685159633369539,0.4685159633369539,0,0.5289761433630491,0.5,1,Moderate,Watch,58.533818112933105,58.533818112933105,FALSE,City-week environmental-only LightGBM regressor,FALSE,TRUE
