origin_year,origin_week,target_year,target_week,forecast_horizon,forecast_horizon_label,city_dengue_cases,city_incidence_10000,target_cases,target_incidence_10000,target_log_incidence,target_population,city_outbreak_threshold_cases,city_large_outbreak_threshold_cases,actual_cases,actual_incidence_10000,actual_log_incidence,actual_outbreak,pure_lightgbm_cases,predicted_cases,pure_lightgbm_log_incidence,predicted_log_incidence,outbreak_probability,alert_threshold,predicted_outbreak_from_cases,predicted_outbreak_from_probability,alert_level,alert_level_from_cases,error,absolute_error,display_in_app_default,model_type,uses_autocorrelation_features,includes_citywide_environmental_features
2025,11,2025,21,10,H+10,37,0.38200510723866077,26,0.2680125866959083,0.23745078238209907,970103.6925366513,77.75,131,26,0.2680125866959083,0.23745078238209907,FALSE,56.79846026751014,56.79846026751014,0.460892592221719,0.460892592221719,0.5183448224188534,0.5,0,1,Moderate,Watch,30.798460267510137,30.798460267510137,FALSE,City-week Pure LightGBM regressor,TRUE,TRUE
2025,12,2025,22,10,H+10,45,0.4645278012277454,20,0.2061308033350979,0.18741755290044537,970257.7041572417,77.75,131,20,0.2061308033350979,0.18741755290044537,FALSE,47.3374675935288,47.3374675935288,0.39735599201605365,0.39735599201605365,0.45601958081891425,0.5,0,0,Watch,Watch,27.3374675935288,27.3374675935288,FALSE,City-week Pure LightGBM regressor,TRUE,TRUE
2025,13,2025,23,10,H+10,31,0.31995770541902435,14,0.14426863545593074,0.13476568659415952,970411.8955416704,77.75,131,14,0.14426863545593074,0.13476568659415952,FALSE,46.63819022353444,46.63819022353444,0.39244876490195235,0.39244876490195235,0.45110499625313527,0.5,0,0,Watch,Watch,32.63819022353444,32.63819022353444,FALSE,City-week Pure LightGBM regressor,TRUE,TRUE
2025,14,2025,24,10,H+10,35,0.36118569157325786,33,0.3400076958019958,0.29267535708214604,970566.2668064318,77.75,131,33,0.3400076958019958,0.29267535708214604,FALSE,53.29129214656473,53.29129214656473,0.43765747876907046,0.43765747876907046,0.49612071249127643,0.5,0,0,Watch,Watch,20.29129214656473,20.29129214656473,FALSE,City-week Pure LightGBM regressor,TRUE,TRUE
2025,15,2025,25,10,H+10,21,0.2166772582699966,40,0.4120649238738004,0.345053118094594,970720.8180682338,77.75,131,40,0.4120649238738004,0.345053118094594,FALSE,83.75309700253732,83.75309700253732,0.622076887644591,0.622076887644591,0.6594557653066181,0.5,1,1,Moderate,High,43.75309700253732,43.75309700253732,FALSE,City-week Pure LightGBM regressor,TRUE,TRUE
2025,16,2025,26,10,H+10,23,0.2372757459244749,24,0.24719955110358233,0.22090067883800246,970875.5494439973,77.75,131,24,0.24719955110358233,0.22090067883800246,FALSE,56.96654385746209,56.96654385746209,0.46169063197438526,0.46169063197438526,0.5193849624141995,0.5,0,1,Moderate,Watch,32.96654385746209,32.96654385746209,FALSE,City-week Pure LightGBM regressor,TRUE,TRUE
2025,17,2025,27,10,H+10,32,0.33007063960153377,35,0.36044183374147426,0.3078095247376951,971030.4610508567,77.75,131,35,0.36044183374147426,0.3078095247376951,FALSE,53.685206291177415,53.685206291177415,0.4401038050483982,0.4401038050483982,0.49866712049084627,0.5,0,0,Watch,Watch,18.685206291177415,18.685206291177415,FALSE,City-week Pure LightGBM regressor,TRUE,TRUE
2025,18,2025,28,10,H+10,26,0.26813999691774965,48,0.4942412894366389,0.4016185793170066,971185.5530061605,77.75,131,48,0.4942412894366389,0.4016185793170066,FALSE,68.81497053303553,68.81497053303553,0.5356548095760568,0.5356548095760568,0.5873188453634065,0.5,0,1,Moderate,Moderate,20.814970533035535,20.814970533035535,FALSE,City-week Pure LightGBM regressor,TRUE,TRUE
2025,19,2025,29,10,H+10,25,0.25778611826509873,45,0.46327714044343,0.3806785370735137,971340.8254274717,77.75,131,45,0.46327714044343,0.3806785370735137,FALSE,68.72572481275174,68.72572481275174,0.5350505792644785,0.5350505792644785,0.5868448752959216,0.5,0,1,Moderate,Moderate,23.725724812751736,23.725724812751736,FALSE,City-week Pure LightGBM regressor,TRUE,TRUE
2025,20,2025,30,10,H+10,18,0.18557660278996882,54,0.5558436115383246,0.44201791398161894,971496.2784325674,77.75,131,54,0.5558436115383246,0.44201791398161894,FALSE,49.719913624527955,49.719913624527955,0.413292374660664,0.413292374660664,0.4724356442269949,0.5,0,0,Watch,Watch,-4.280086375472045,4.280086375472045,FALSE,City-week Pure LightGBM regressor,TRUE,TRUE
2025,21,2025,31,10,H+10,26,0.2680125866959083,70,0.7204226032537715,0.5425699602123127,971651.9121394397,77.75,131,70,0.7204226032537715,0.5425699602123127,FALSE,36.761020555328656,36.761020555328656,0.32087645759961575,0.32087645759961575,0.37675186799450644,0.5,0,0,Watch,Low,-33.238979444671344,33.238979444671344,FALSE,City-week Pure LightGBM regressor,TRUE,TRUE
2025,22,2025,32,10,H+10,20,0.2061308033350979,67,0.6894367904424653,0.5243952132982809,971807.7266662965,77.75,131,67,0.6894367904424653,0.5243952132982809,FALSE,37.88499640497911,37.88499640497911,0.32918895828652556,0.32918895828652556,0.3856969063641861,0.5,0,0,Watch,Low,-29.115003595020887,29.115003595020887,FALSE,City-week Pure LightGBM regressor,TRUE,TRUE
2025,23,2025,33,10,H+10,14,0.14426863545593074,68,0.6996145890185378,0.5304015130170059,971963.7221315606,77.75,131,68,0.6996145890185378,0.5304015130170059,FALSE,35.089932600917486,35.089932600917486,0.30823516175821614,0.30823516175821614,0.363211345543614,0.5,0,0,Watch,Low,-32.910067399082514,32.910067399082514,FALSE,City-week Pure LightGBM regressor,TRUE,TRUE
2025,24,2025,34,10,H+10,33,0.3400076958019958,52,0.5349134409449519,0.4284739891852948,972119.898653871,77.75,131,52,0.5349134409449519,0.4284739891852948,FALSE,33.65505471499846,33.65505471499846,0.29728782456318814,0.29728782456318814,0.3513502861189156,0.5,0,0,Watch,Low,-18.344945285001543,18.344945285001543,FALSE,City-week Pure LightGBM regressor,TRUE,TRUE
2025,25,2025,35,10,H+10,40,0.4120649238738004,50,0.5142571329222491,0.4149249773992756,972276.2563520832,77.75,131,50,0.5142571329222491,0.4149249773992756,FALSE,35.87063582650479,35.87063582650479,0.3140327779811498,0.3140327779811498,0.36957347202672275,0.5,0,0,Watch,Low,-14.129364173495212,14.129364173495212,FALSE,City-week Pure LightGBM regressor,TRUE,TRUE
2025,26,2025,36,10,H+10,24,0.24719955110358233,66,0.6787101413683427,0.5180257255314995,972432.7953452687,77.75,131,66,0.6787101413683427,0.5180257255314995,FALSE,44.342712069423094,44.342712069423094,0.37569137194788593,0.37569137194788593,0.434657915064221,0.5,0,0,Watch,Watch,-21.657287930576906,21.657287930576906,FALSE,City-week Pure LightGBM regressor,TRUE,TRUE
2025,27,2025,37,10,H+10,35,0.36044183374147426,52,0.5346551567518762,0.428305702218925,972589.5157527165,77.75,131,52,0.5346551567518762,0.428305702218925,FALSE,40.8291982325061,40.8291982325061,0.3505152226466229,0.3505152226466229,0.40852412492857415,0.5,0,0,Watch,Watch,-11.170801767493899,11.170801767493899,FALSE,City-week Pure LightGBM regressor,TRUE,TRUE
2025,28,2025,38,10,H+10,48,0.4942412894366389,49,0.5037284035048227,0.40794762644456667,972746.4176939323,77.75,131,49,0.5037284035048227,0.40794762644456667,FALSE,37.76603582018119,37.76603582018119,0.3280377123250425,0.3280377123250425,0.3847562788427096,0.5,0,0,Watch,Low,-11.233964179818813,11.233964179818813,FALSE,City-week Pure LightGBM regressor,TRUE,TRUE
2025,29,2025,39,10,H+10,45,0.46327714044343,62,0.6372677240638887,0.4930288305659898,972903.5012886396,77.75,131,62,0.6372677240638887,0.4930288305659898,FALSE,44.63052206277609,44.63052206277609,0.3775698564019459,0.3775698564019459,0.43674679372882874,0.5,0,0,Watch,Watch,-17.369477937223913,17.369477937223913,FALSE,City-week Pure LightGBM regressor,TRUE,TRUE
2025,30,2025,40,10,H+10,54,0.5558436115383246,46,0.47273512175447946,0.3871212990121406,973060.7666567799,77.75,131,46,0.47273512175447946,0.3871212990121406,FALSE,50.99415463630356,50.99415463630356,0.42137736870583853,0.42137736870583853,0.4810114052690896,0.5,0,0,Watch,Watch,4.994154636303563,4.994154636303563,FALSE,City-week Pure LightGBM regressor,TRUE,TRUE
2025,31,2025,41,10,H+10,70,0.7204226032537715,48,0.49320901842491627,0.4009275077031365,973218.213918513,77.75,131,48,0.49320901842491627,0.4009275077031365,FALSE,52.99620017027591,52.99620017027591,0.43472996027672695,0.43472996027672695,0.4942046576728427,0.5,0,0,Watch,Watch,4.9962001702759125,4.9962001702759125,FALSE,City-week Pure LightGBM regressor,TRUE,TRUE
2025,32,2025,42,10,H+10,67,0.6894367904424653,57,0.5855908629594667,0.4609571220640333,973375.8431942168,77.75,131,57,0.5855908629594667,0.4609571220640333,FALSE,55.14383772767276,55.14383772767276,0.4488575788234073,0.4488575788234073,0.5079847176673724,0.5,0,1,Moderate,Watch,-1.8561622723272393,1.8561622723272393,FALSE,City-week Pure LightGBM regressor,TRUE,TRUE
2025,33,2025,43,10,H+10,68,0.6996145890185378,50,0.5135929278203862,0.41448624688145463,973533.6546044888,77.75,131,50,0.5135929278203862,0.41448624688145463,FALSE,55.9865622143983,55.9865622143983,0.45430990451590814,0.45430990451590814,0.5132888249129521,0.5,0,1,Moderate,Watch,5.9865622143982975,5.9865622143982975,FALSE,City-week Pure LightGBM regressor,TRUE,TRUE
2025,34,2025,44,10,H+10,52,0.5349134409449519,35,0.35945671365447984,0.30708514468240655,973691.648270145,77.75,131,35,0.35945671365447984,0.30708514468240655,FALSE,56.26761514001246,56.26761514001246,0.4560816673189436,0.4560816673189436,0.5150450263050055,0.5,0,1,Moderate,Watch,21.26761514001246,21.26761514001246,FALSE,City-week Pure LightGBM regressor,TRUE,TRUE
2025,35,2025,45,10,H+10,50,0.5142571329222491,21,0.21563899767431993,0.19526986255473502,973849.8243122215,77.75,131,21,0.21563899767431993,0.19526986255473502,FALSE,53.316189748002195,53.316189748002195,0.4366268695554886,0.4366268695554886,0.4962820421016382,0.5,0,0,Watch,Watch,32.316189748002195,32.316189748002195,FALSE,City-week Pure LightGBM regressor,TRUE,TRUE
2025,36,2025,46,10,H+10,66,0.6787101413683427,19,0.19507022974249016,0.17820495331559283,974008.1828519743,77.75,131,19,0.19507022974249016,0.17820495331559283,FALSE,47.37483568709141,47.37483568709141,0.396350718366165,0.396350718366165,0.4562809650902073,0.5,0,0,Watch,Watch,28.374835687091412,28.374835687091412,FALSE,City-week Pure LightGBM regressor,TRUE,TRUE
2025,37,2025,47,10,H+10,52,0.5346551567518762,24,0.24636439952687164,0.2202308330875241,974166.7240108794,77.75,131,24,0.24636439952687164,0.2202308330875241,FALSE,50.51300329702019,50.51300329702019,0.41773962608690435,0.41773962608690435,0.4777897162914818,0.5,0,0,Watch,Watch,26.51300329702019,26.51300329702019,FALSE,City-week Pure LightGBM regressor,TRUE,TRUE
2025,38,2025,48,10,H+10,49,0.5037284035048227,19,0.19500670993192312,0.1781518003735033,974325.4479106336,77.75,131,19,0.19500670993192312,0.1781518003735033,FALSE,48.290738386366954,48.290738386366954,0.4025492123432681,0.4025492123432681,0.4626484507232582,0.5,0,0,Watch,Watch,29.290738386366954,29.290738386366954,FALSE,City-week Pure LightGBM regressor,TRUE,TRUE
2025,39,2025,49,10,H+10,62,0.6372677240638887,34,0.3489024717221214,0.2992912778901586,974484.3546731544,77.75,131,34,0.3489024717221214,0.2992912778901586,FALSE,47.18946272751305,47.18946272751305,0.3949099941501038,0.3949099941501038,0.45498307369647895,0.5,0,0,Watch,Watch,13.189462727513053,13.189462727513053,FALSE,City-week Pure LightGBM regressor,TRUE,TRUE
2025,40,2025,50,10,H+10,46,0.47273512175447946,48,0.49248779412388777,0.4004443881097302,974643.4444205811,77.75,131,48,0.49248779412388777,0.4004443881097302,FALSE,48.089720371670836,48.089720371670836,0.40106098397899387,0.40106098397899387,0.4612573626426978,0.5,0,0,Watch,Watch,0.08972037167083613,0.08972037167083613,FALSE,City-week Pure LightGBM regressor,TRUE,TRUE
2025,41,2025,51,10,H+10,48,0.49320901842491627,42,0.43085641079660275,0.3582731536785185,974802.7172752739,77.75,131,42,0.43085641079660275,0.3582731536785185,FALSE,46.251298487475104,46.251298487475104,0.38829744798431326,0.38829744798431326,0.44836683306376235,0.5,0,0,Watch,Watch,4.251298487475104,4.251298487475104,FALSE,City-week Pure LightGBM regressor,TRUE,TRUE
2025,42,2025,52,10,H+10,57,0.5855908629594667,30,0.30770424555669734,0.2682731155081322,974962.1733598155,77.75,131,30,0.30770424555669734,0.2682731155081322,FALSE,47.08723924924186,47.08723924924186,0.3940433143580758,0.3940433143580758,0.4542660297446345,0.5,0,0,Watch,Watch,17.08723924924186,17.08723924924186,FALSE,City-week Pure LightGBM regressor,TRUE,TRUE
2025,43,2025,53,10,H+10,50,0.5135929278203862,24,0.24612309646893352,0.2200372087992742,975121.8127970108,77.75,131,24,0.24612309646893352,0.2200372087992742,FALSE,52.408126545088834,52.408126545088834,0.43012656534635585,0.43012656534635585,0.49036449527718085,0.5,0,0,Watch,Watch,28.408126545088834,28.408126545088834,FALSE,City-week Pure LightGBM regressor,TRUE,TRUE
2025,44,2026,1,10,H+10,35,0.35945671365447984,37,0.37937759356115097,0.32163237827079416,975281.635709887,77.75,131,37,0.37937759356115097,0.32163237827079416,FALSE,50.729305127217465,50.729305127217465,0.4188092222551716,0.4188092222551716,0.4792404952534174,0.5,0,0,Watch,Watch,13.729305127217465,13.729305127217465,FALSE,City-week Pure LightGBM regressor,TRUE,TRUE
2025,45,2026,2,10,H+10,21,0.21563899767431993,48,0.49208479443909914,0.40017433290063115,975441.6422216948,77.75,131,48,0.49208479443909914,0.40017433290063115,FALSE,44.52993503300046,44.52993503300046,0.37604350541146375,0.37604350541146375,0.4360176280512986,0.5,0,0,Watch,Watch,-3.470064966999537,3.470064966999537,FALSE,City-week Pure LightGBM regressor,TRUE,TRUE
2025,46,2026,3,10,H+10,19,0.19507022974249016,48,0.4920039959249394,0.40012018001185623,975601.8324559081,77.75,131,48,0.4920039959249394,0.40012018001185623,FALSE,38.58794693208134,38.58794693208134,0.33327403384712495,0.33327403384712495,0.3912258896994545,0.5,0,0,Watch,Low,-9.412053067918663,9.412053067918663,FALSE,City-week Pure LightGBM regressor,TRUE,TRUE
2025,47,2026,4,10,H+10,24,0.24636439952687164,38,0.3894391455772097,0.32890017332714555,975762.2065362241,77.75,131,38,0.3894391455772097,0.32890017332714555,FALSE,35.05950162075674,35.05950162075674,0.30697261733164666,0.30697261733164666,0.3629620607120537,0.5,0,0,Watch,Low,-2.940498379243259,2.940498379243259,FALSE,City-week Pure LightGBM regressor,TRUE,TRUE
2025,48,2026,5,10,H+10,19,0.19500670993192312,33,0.33814151280690713,0.29128172054305024,975922.7645865645,77.75,131,33,0.33814151280690713,0.29128172054305024,FALSE,38.677268083175946,38.677268083175946,0.3338365137916983,0.3338365137916983,0.39192486309826213,0.5,0,0,Watch,Low,5.677268083175946,5.677268083175946,FALSE,City-week Pure LightGBM regressor,TRUE,TRUE
2025,49,2026,6,10,H+10,34,0.3489024717221214,47,0.4815161784405519,0.39306600828272537,976083.5067310751,77.75,131,47,0.4815161784405519,0.39306600828272537,FALSE,36.236249728047376,36.236249728047376,0.3157163785471518,0.3157163785471518,0.37253104904475143,0.5,0,0,Watch,Low,-10.763750271952624,10.763750271952624,FALSE,City-week Pure LightGBM regressor,TRUE,TRUE
2025,50,2026,7,10,H+10,48,0.49248779412388777,52,0.5326534855127447,0.427000537491974,976244.4330941265,77.75,131,52,0.5326534855127447,0.427000537491974,FALSE,39.236690054747044,39.236690054747044,0.33783888087645947,0.33783888087645947,0.39628434521560907,0.5,0,0,Watch,Watch,-12.763309945252956,12.763309945252956,FALSE,City-week Pure LightGBM regressor,TRUE,TRUE
2025,51,2026,8,10,H+10,42,0.43085641079660275,56,0.5735321798977066,0.45332288847157964,976405.5438003145,77.75,131,56,0.5735321798977066,0.45332288847157964,FALSE,44.913346889472344,44.913346889472344,0.3784272594063834,0.3784272594063834,0.43879197188355246,0.5,0,0,Watch,Watch,-11.086653110527656,11.086653110527656,FALSE,City-week Pure LightGBM regressor,TRUE,TRUE
2025,52,2026,9,10,H+10,30,0.30770424555669734,60,0.6143972701654389,0.47896167968753134,976566.8389744601,77.75,131,60,0.6143972701654389,0.47896167968753134,FALSE,49.58253247739691,49.58253247739691,0.41060048393165804,0.41060048393165804,0.47150263501225687,0.5,0,0,Watch,Watch,-10.41746752260309,10.41746752260309,FALSE,City-week Pure LightGBM regressor,TRUE,TRUE
2025,53,2026,10,10,H+10,24,0.24612309646893352,48,0.4914365548635046,0.39973978626268153,976728.3187416103,77.75,131,48,0.4914365548635046,0.39973978626268153,FALSE,44.2067467628038,44.2067467628038,0.37335521669788724,0.37335521669788724,0.43366840818808217,0.5,0,0,Watch,Watch,-3.793253237196197,3.793253237196197,FALSE,City-week Pure LightGBM regressor,TRUE,TRUE
2026,1,2026,11,10,H+10,37,0.37937759356115097,47,0.4811186603095386,0.3927976538245927,976889.9832270377,77.75,131,47,0.4811186603095386,0.3927976538245927,FALSE,38.922851541634174,38.922851541634174,0.33535474603465393,0.33535474603465393,0.39384251710610296,0.5,0,0,Watch,Watch,-8.077148458365826,8.077148458365826,FALSE,City-week Pure LightGBM regressor,TRUE,TRUE
2026,2,2026,12,10,H+10,48,0.49208479443909914,56,0.5731528065761696,0.45308176276309226,977051.8325562421,77.75,131,56,0.5731528065761696,0.45308176276309226,FALSE,39.350599342152194,39.350599342152194,0.33843340479110395,0.33843340479110395,0.39716818404537824,0.5,0,0,Watch,Watch,-16.649400657847806,16.649400657847806,FALSE,City-week Pure LightGBM regressor,TRUE,TRUE
2026,3,2026,13,10,H+10,48,0.4920039959249394,38,0.3888606300921479,0.32848372043139307,977213.8668549496,77.75,131,38,0.3888606300921479,0.32848372043139307,FALSE,46.09148228646926,46.09148228646926,0.38639249675345044,0.38639249675345044,0.4472317772931308,0.5,0,0,Watch,Watch,8.091482286469258,8.091482286469258,FALSE,City-week Pure LightGBM regressor,TRUE,TRUE
2026,4,2026,14,10,H+10,38,0.3894391455772097,32,0.32740723300082697,0.28322759071350606,977376.0862491139,77.75,131,32,0.32740723300082697,0.28322759071350606,FALSE,50.43656220302375,50.43656220302375,0.416101986916636,0.416101986916636,0.477276044844929,0.5,0,0,Watch,Watch,18.436562203023747,18.436562203023747,FALSE,City-week Pure LightGBM regressor,TRUE,TRUE
2026,5,2026,15,10,H+10,33,0.33814151280690713,27,0.27620395771946216,0.24389001362224375,977538.4908649155,77.75,131,27,0.27620395771946216,0.24389001362224375,FALSE,49.09305344514919,49.09305344514919,0.40693798975151446,0.40693798975151446,0.4681649580591507,0.5,0,0,Watch,Watch,22.093053445149188,22.093053445149188,FALSE,City-week Pure LightGBM regressor,TRUE,TRUE
2026,6,2026,16,10,H+10,47,0.4815161784405519,30,0.30684225054318265,0.26761373152239504,977701.0808287637,77.75,131,30,0.30684225054318265,0.26761373152239504,FALSE,42.80466507363477,42.80466507363477,0.36312065349599676,0.36312065349599676,0.4233629939402025,0.5,0,0,Watch,Watch,12.804665073634773,12.804665073634773,FALSE,City-week Pure LightGBM regressor,TRUE,TRUE
2026,7,2026,17,10,H+10,52,0.5326534855127447,25,0.2556593112606705,0.22766078225506264,977863.8562672952,77.75,131,25,0.2556593112606705,0.22766078225506264,FALSE,46.69877343742238,46.69877343742238,0.39039143575950686,0.39039143575950686,0.45153253157146733,0.5,0,0,Watch,Watch,21.698773437422382,21.698773437422382,FALSE,City-week Pure LightGBM regressor,TRUE,TRUE
2026,8,2026,18,10,H+10,56,0.5735321798977066,12,0.12269602210946962,0.11573295532986001,978026.817307376,77.75,131,12,0.12269602210946962,0.11573295532986001,FALSE,54.01356353887502,54.01356353887502,0.4397188795974129,0.4397188795974129,0.5007799071908748,0.5,0,1,Moderate,Watch,42.01356353887502,42.01356353887502,FALSE,City-week Pure LightGBM regressor,TRUE,TRUE
2026,9,2026,19,10,H+10,60,0.6143972701654389,0,0,0,978189.9640761005,77.75,131,0,0,0,FALSE,56.66262475002891,56.66262475002891,0.4569563368776037,0.4569563368776037,0.5175025964929965,0.5,0,1,Moderate,Watch,56.66262475002891,56.66262475002891,FALSE,City-week Pure LightGBM regressor,TRUE,TRUE
2026,10,2026,20,10,H+10,48,0.4914365548635046,0,0,0,978346.2414913794,77.75,131,0,0,0,FALSE,56.158507848003026,56.158507848003026,0.4536294594563038,0.4536294594563038,0.5143640067894477,0.5,0,1,Moderate,Watch,56.158507848003026,56.158507848003026,FALSE,City-week Pure LightGBM regressor,TRUE,TRUE
2026,11,2026,21,10,H+10,47,0.4811186603095386,0,0,0,978502.7374747979,77.75,131,0,0,0,FALSE,54.038778992188426,54.038778992188426,0.4397118466794854,0.4397118466794854,0.5009417852605671,0.5,0,1,Moderate,Watch,54.038778992188426,54.038778992188426,FALSE,City-week Pure LightGBM regressor,TRUE,TRUE
2026,12,2026,22,10,H+10,56,0.5731528065761696,0,0,0,978659.4522668916,77.75,131,0,0,0,FALSE,54.63019260404717,54.63019260404717,0.4435406336434912,0.4435406336434912,0.5047235231121541,0.5,0,1,Moderate,Watch,54.63019260404717,54.63019260404717,FALSE,City-week Pure LightGBM regressor,TRUE,TRUE
2026,13,2026,23,10,H+10,38,0.3888606300921479,0,0,0,978816.3861088154,77.75,131,0,0,0,FALSE,55.74006512029514,55.74006512029514,0.4507341316120542,0.4507341316120542,0.5117433166000178,0.5,0,1,Moderate,Watch,55.74006512029514,55.74006512029514,FALSE,City-week Pure LightGBM regressor,TRUE,TRUE
2026,14,2026,24,10,H+10,32,0.32740723300082697,0,0,0,978973.5392423444,77.75,131,0,0,0,FALSE,49.13480350494078,49.13480350494078,0.4067318000581672,0.4067318000581672,0.4684504652526644,0.5,0,0,Watch,Watch,49.13480350494078,49.13480350494078,FALSE,City-week Pure LightGBM regressor,TRUE,TRUE
2026,15,2026,25,10,H+10,27,0.27620395771946216,0,0,0,979130.9119098753,77.75,131,0,0,0,FALSE,42.97332040620567,42.97332040620567,0.3638737135784301,0.3638737135784301,0.42461247949307157,0.5,0,0,Watch,Watch,42.97332040620567,42.97332040620567,FALSE,City-week Pure LightGBM regressor,TRUE,TRUE
2026,16,2026,26,10,H+10,30,0.30684225054318265,0,0,0,979288.5043544284,77.75,131,0,0,0,FALSE,37.21939520433494,37.21939520433494,0.3221310927719705,0.3221310927719705,0.3804154137243406,0.5,0,0,Watch,Low,37.21939520433494,37.21939520433494,FALSE,City-week Pure LightGBM regressor,TRUE,TRUE
2026,17,2026,27,10,H+10,25,0.2556593112606705,0,0,0,979446.3168196484,77.75,131,0,0,0,FALSE,40.113722213303284,40.113722213303284,0.3432741139225169,0.3432741139225169,0.40305608725217545,0.5,0,0,Watch,Watch,40.113722213303284,40.113722213303284,FALSE,City-week Pure LightGBM regressor,TRUE,TRUE
2026,18,2026,28,10,H+10,12,0.12269602210946962,0,0,0,979604.3495498062,77.75,131,0,0,0,FALSE,39.40529731291607,39.40529731291607,0.33808327522747744,0.33808327522747744,0.3975921336414403,0.5,0,0,Watch,Watch,39.40529731291607,39.40529731291607,FALSE,City-week Pure LightGBM regressor,TRUE,TRUE
